,Brand,Product_Name,Price,Category
793,CHASUNYOUNG,Crystal-Embellished Drop Earrings,$320,Jewelry
794,Aliita,Gato Pendant Necklace,$305,Jewelry
795,ANNI LU,Bling Drop Earrings,$400,Jewelry
796,Irene Neuwirth,Opal Sphere Ring,"$1,500",Jewelry
797,Shihara,Cube 01 Necklace,"$1,950",Jewelry
798,Irene Neuwirth,Heart Stud Earrings,"$1,890",Jewelry
799,Saint Laurent,Crystal-Embellished Star Drop Earrings,$595,Jewelry
800,Saint Laurent,Secret Triple-Charm Pendant Necklace,$495,Jewelry
801,Ileana Makri,Cat's Eye Ring,"$2,320",Jewelry
802,Ileana Makri,Grass Fence Ring,"$5,235",Jewelry
803,Ileana Makri,Glimmer Sun Stud Earrings,"$4,760",Jewelry
804,Ileana Makri,Diamond Huggie Hoops,$725,Jewelry
805,Ileana Makri,Pixel Stud Earrings,"$1,480",Jewelry
806,Ileana Makri,Mismatched Eye Stud Earrings,"$1,655",Jewelry
807,Ileana Makri,Mixed-Gemstone Eye Stud Earrings,"$2,040",Jewelry
808,Ileana Makri,Grass Drop Earrings,"$3,770",Jewelry
809,Irene Neuwirth,Mixed-Gemstone Ring,"$3,890",Jewelry
810,Gaviria,Large Ravioli Hoop Earrings,$325,Jewelry
811,Sidney Garber,Oval-Link Clasp,"$1,000",Jewelry
812,My Story,The Scarlett Hoop Earrings,$650,Jewelry
813,Gaviria,Orbit Drop Earrings,$505,Jewelry
814,My Story,The Isadora Hoop Earrings,$425,Jewelry
815,Hirotaka,Arrow Short Earring,$360,Jewelry
816,Gaviria,Large Ravioli Hoop Earrings,$330,Jewelry
817,My Story,The Scarlett Hoop Earrings,$650,Jewelry
818,Gaviria,Large Ravioli Hoop Earrings,$385,Jewelry
819,My Story,The Scarlett Hoop Earrings,$650,Jewelry
820,Gaviria,Small Ravioli Hoop Earrings,$310,Jewelry
821,My Story,The Isadora Hoop Earrings,$425,Jewelry
822,Irene Neuwirth,Rainbow Moonstone Beaded Necklace,"$3,590",Jewelry
823,Irene Neuwirth,Rainbow Moonstone Circular-Link Necklace,"$10,860",Jewelry
824,Irene Neuwirth,Heart-Shaped Rainbow Moonstone Pendant Necklace,"$8,140",Jewelry
825,Irene Neuwirth,Pearl Hoop Earrings,"$12,960",Jewelry
826,RETROUVAI,Compass Signet Ring,"$2,640",Jewelry
827,RETROUVAI,Mini TRUTH Pendant Necklace,"$1,675",Jewelry
828,RETROUVAI,Mini Compass Pendant Necklace,$800,Jewelry
829,Irene Neuwirth,Heart-Shaped Yellow Gold Pendant Necklace,"$7,370",Jewelry
830,Irene Neuwirth,Heart-Shaped Rose Gold Drop Earrings,"$2,380",Jewelry
831,Irene Neuwirth,Large Circle Earrings,"$2,440",Jewelry
832,VIOLA.Y JEWELRY,Mismatched Cubic Zirconia Earrings,$145,Jewelry
833,Chloé,Emoji Necklace,$990,Jewelry
834,VIOLA.Y JEWELRY,Coiled Drop Earrings,$165,Jewelry
835,Samira 13,Diamond Spider Pendant Necklace,"$2,600",Jewelry
836,VIOLA.Y JEWELRY,Cubic Zirconia Drop Earrings,$135,Jewelry
837,VIOLA.Y JEWELRY,Cubic Zirconia Lariat Necklace,$170,Jewelry
838,Sidney Garber,Flexible Ring,"$16,800",Jewelry
839,Irene Neuwirth,Large Heart Drop Earrings,"$2,380",Jewelry
840,Irene Neuwirth,Large Circle Drop Earrings,"$2,440",Jewelry
841,Hirotaka,Pearl & Diamond Ear Cuff,$425,Jewelry
842,Gucci,G-Frame Watch,"$1,380",Jewelry
843,VIOLA.Y JEWELRY,Floral Mismatched Drop Earrings,$155,Jewelry
844,VIOLA.Y JEWELRY,Cutout Drop Earrings,$190,Jewelry
845,VIOLA.Y JEWELRY,Cubic Zirconia Stud Earrings,$135,Jewelry
846,My Story,The Petunia Necklace,$800,Jewelry
847,VIOLA.Y JEWELRY,Mismatched Drop Earrings,$155,Jewelry
848,Irene Neuwirth,Moonstone Pendant Necklace,"$9,530",Jewelry
849,Irene Neuwirth,Pink Opal Sphere Drop Earrings,"$3,040",Jewelry
850,Irene Neuwirth,Labradorite Pendant Necklace,"$9,370",Jewelry
851,Jennifer Meyer,Yellow Gold Pendant Necklace,$675,Jewelry
852,AZLEE,Cable-Chain Necklace,$600,Jewelry
853,AZLEE,Thin Cable-Chain Necklace,$600,Jewelry
854,AZLEE,Thin Wheat-Chain Necklace,$600,Jewelry
855,AZLEE,Medium Cable-Chain Necklace,$860,Jewelry
856,Eye M,Sun Disc Drop Earring,$250,Jewelry
857,Jennifer Meyer,Rose Gold Bar Bracelet,$475,Jewelry
858,Jennifer Meyer,Flower Ring,"$2,150",Jewelry
859,Jennifer Meyer,Lucky In Love Pendant Necklace,"$4,750",Jewelry
860,Saint Laurent,Mandarin Bracelet,"$1,195",Jewelry
861,My Story,The Twiggy Signet Ring,$525,Jewelry
862,My Story,The Twiggy Signet Ring,$525,Jewelry
863,Irene Neuwirth,Labradorite Heart Ring,"$1,980",Jewelry
864,Irene Neuwirth,Labradorite Sphere Drop Earrings,"$2,770",Jewelry
865,Jennifer Meyer,Green Turquoise & Diamond Heart Necklace,"$4,750",Jewelry
866,Tate Union,Diamond Tennis Necklace,"$9,695",Jewelry
867,Hirotaka,Gossamer Diamond Bar Necklace,$850,Jewelry
868,Sidney Garber,"Ophelia Gold 17"" Necklace","$13,200",Jewelry
869,Sidney Garber,Noble Chain,"$2,100",Jewelry
870,Jennifer Meyer,Lucky In Love Pendant Necklace,"$4,750",Jewelry
871,Tate Union,Diamond Tennis Bracelet,"$6,350",Jewelry
872,Irene Neuwirth,Chrysoprase Sphere Drop Earrings,"$2,420",Jewelry
873,Sidney Garber,"Ophelia Rose Gold 17"" Necklace","$13,200",Jewelry
874,Hirotaka,Manhattan Earring,$880,Jewelry
875,Raphaele Canot,White & Black Diamond Stud Earrings,"$4,000",Jewelry
876,RETROUVAI,Mushroom Stud Earrings,"$3,445",Jewelry
877,Irene Neuwirth,Opal Heart Ring,"$1,980",Jewelry
878,Eva Fehren,Ombré Stud Earrings,"$1,350",Jewelry
879,Sara Weinstock,Reverie Pear Cluster Necklace,"$1,760",Jewelry
880,Jennifer Meyer,White Diamond Pendant Necklace,"$2,250",Jewelry
881,Sara Weinstock,Illusion White Diamond Studs,"$1,750",Jewelry
882,Jennifer Meyer,White Diamond Stud Earring,"$1,750",Jewelry
883,Jennifer Meyer,Pink Opal & Diamond Heart Necklace,"$4,750",Jewelry
884,Eva Fehren,Ombré Stud Earrings,"$1,825",Jewelry
885,Sara Weinstock,Illusion White Diamond Stud Earrings,"$2,665",Jewelry
886,Jennifer Meyer,Flower Pendant Necklace,"$2,150",Jewelry
887,Jennifer Meyer,White Diamond Huggie Hoops,"$1,550",Jewelry
888,Jennifer Meyer,Mixed-Gemstone Bar Pendant Necklace,"$1,650",Jewelry
889,Sidney Garber,Oval-Link Clasp,"$11,870",Jewelry
890,Sidney Garber,Tivoli Necklace,"$20,300",Jewelry
891,Jennifer Meyer,Turquoise Bar Pendant Necklace,"$3,750",Jewelry
892,Jennifer Meyer,Mini Bezel Necklace,"$1,850",Jewelry
893,Jennifer Meyer,Mixed-Gemstone Pendant Necklace,"$2,250",Jewelry
894,Finn,White Diamond Teardrop Band,"$3,350",Jewelry
895,Jennifer Meyer,Diamond Flower Stud Earrings,"$3,150",Jewelry
896,Irene Neuwirth,Yellow Gold Mixed-Shape Drop Earrings,"$6,402",Jewelry
897,Aliita,Casita Brillante Pendant Necklace,$425,Jewelry
898,Aliita,Corazon Puro Ring,$260,Jewelry
899,Hirotaka,Tribal Arrow Earring,$615,Jewelry
900,Jennifer Meyer,Diamond Thin Ring,"$1,850",Jewelry
901,Jennifer Meyer,Diamond Thin Ring,"$1,850",Jewelry
902,Feathered Soul,Diamond-Encrusted Arc Pendant Necklace,"$2,250",Jewelry
903,Feathered Soul,Sword Pendant Necklace,"$1,850",Jewelry
904,Grainne Morton,Victorian Wire Drop Earrings,$990,Jewelry
905,Gaviria,Small Ravioli Hoop Earrings,$275,Jewelry
906,Hirotaka,Green Tourmaline Cuff Ring,$960,Jewelry
907,Hirotaka,Pink Tourmaline Cuff Ring,$960,Jewelry
908,Hirotaka,Amber Tourmaline Cuff Ring,$960,Jewelry
909,Hirotaka,Blue Tourmaline Cuff Ring,$960,Jewelry
910,Gucci,Constance Watch,$850,Jewelry
911,Isabel Marant,Oval Triple-Drop Earrings,$330,Jewelry
912,Isabel Marant,Crystal Chandelier Earrings,$500,Jewelry
913,Isabel Marant,Circle Drop Earrings,$385,Jewelry
914,Isabel Marant,Crystal Triple-Drop Earrings,$470,Jewelry
915,Irene Neuwirth,Labradorite Sphere Stud Earrings,"$1,100",Jewelry
916,Irene Neuwirth,Yellow Gold Bow Pendant Necklace,"$5,148",Jewelry
917,Jennifer Meyer,"""Change"" Pendant Necklace","$4,050",Jewelry
918,Irene Neuwirth,Turquoise Sphere Drop Earrings,"$2,490",Jewelry
919,Jennifer Meyer,6-Circle Chain Drop Earrings,"$1,400",Jewelry
920,VIOLA.Y JEWELRY,Mismatched Coiled Drop Earrings,$165,Jewelry
921,AGMES,Sonia Hoop Earrings,$450,Jewelry
922,Goossens Paris,Armure Clip-On Drop Earrings,$500,Jewelry
923,Goossens Paris,Talisman Pendant Necklace,$700,Jewelry
924,Goossens Paris,Ecume Drop Earrings,$470,Jewelry
925,Goossens Paris,Cachemire Drop Earrings,$360,Jewelry
926,Goossens Paris,Baguette Lariat Necklace,"$2,120",Jewelry
927,Saint Laurent,Leather Bolo Necklace,$395,Jewelry
928,Saint Laurent,Triangle Mixed-Link Necklace,"$1,095",Jewelry
929,AGMES,Medium Calla Drop Earrings,$390,Jewelry
930,Judy Geib,Wiener Werkstätte Drop Earrings,"$2,440",Jewelry
931,Judy Geib,Moonstone Drop Earrings,"$1,360",Jewelry
932,Judy Geib,Small Pinwheel Drop Earrings,"$1,340",Jewelry
933,Judy Geib,Wiener Werkstätte Drop Earrings,"$2,540",Jewelry
934,AZLEE,Karkinos Small Coin Pendant Necklace,"$3,000",Jewelry
935,Irene Neuwirth,Tourmaline Circular-Link Bracelet,"$2,880",Jewelry
936,Irene Neuwirth,Aquamarine Circular-Link Bracelet,"$2,640",Jewelry
937,Eva Fehren,Medium Orbit Hoop Earrings,"$7,850",Jewelry
938,Eva Fehren,X Stud Earrings,"$2,575",Jewelry
939,Eva Fehren,X Pendant Necklace,"$1,850",Jewelry
940,Eva Fehren,Sergeant Necklace,"$3,750",Jewelry
941,Eye M,Tropical Leaf Mini-Hoops,$210,Jewelry
942,Eye M,Garden Leaf Drop Earrings,$475,Jewelry
943,Eye M,Butterfly Stud Earrings,$150,Jewelry
944,Eye M,Butterfly Drop Earrings,$165,Jewelry
945,Eye M,Celestial Hoop Earrings,$815,Jewelry
946,AZLEE,Small Specialty Chain Necklace,"$2,100",Jewelry
947,Eye M,Bird Stud Earrings,$95,Jewelry
948,Eye M,Dawn & Dusk Hoop Earrings,$375,Jewelry
949,Sidney Garber,Panther Ring,"$5,300",Jewelry
950,Jennifer Meyer,"""Triangle By The Inch"" Necklace","$1,725",Jewelry
951,Givenchy,Seventeen Watch,$890,Jewelry
952,Feathered Soul,#Filly Necklace,"$1,670",Jewelry
953,Jennifer Meyer,Wishbone Ring,$250,Jewelry
954,Monique Péan,Oval Drop Earrings,"$4,500",Jewelry
955,Monique Péan,Grey Diamond & Keshi Pearl Necklace,"$17,920",Jewelry
956,Irene Neuwirth,Double-Drop Earrings,"$2,135",Jewelry
957,Ileana Makri,"Multi Gemstone & Pink Gold ""No Tears"" Studs","$2,350",Jewelry
958,Malcolm Betts,Diamond Band,"$3,355",Jewelry
959,Sara Weinstock,Gretta Studs,"$3,105",Jewelry
960,Sara Weinstock,Invisible Setting Ear Cuff,"$1,510",Jewelry
961,Ileana Makri,Hamsa Pendant Necklace,"$1,495",Jewelry
962,Eva Fehren,Tennis Bracelet,"$5,495",Jewelry
963,Irene Neuwirth,Gemstone Triple-Marquise Earrings,"$1,580",Jewelry
964,Sidney Garber,Ruby Beaded Necklace,"$10,000",Jewelry
965,Irene Neuwirth,Gemstone Ring,"$1,280",Jewelry
966,Ileana Makri,Cross Studs,"$1,480",Jewelry
967,Ana Khouri,Mirian Ear Cuff,$960,Jewelry
968,Ileana Makri,Wisdom Bracelet,"$1,315",Jewelry
969,Sidney Garber,11 Row Bracelet,"$98,000",Jewelry
970,Irene Neuwirth,Chandelier Earrings,"$2,620",Jewelry
971,Monique Péan,Geometric Double-Drop Earrings,"$8,700",Jewelry
972,Irene Neuwirth,Teardrop Earrings,"$6,910",Jewelry
973,Ambre Victoria,Pavé White Diamond Huggie Hoops,"$2,430",Jewelry
974,Sidney Garber,Il Serpente Bracelet,"$21,100",Jewelry
975,Eva Fehren,Dagger Studs,"$4,455",Jewelry
976,Ileana Makri,Dawn Pendant Necklace,"$4,735",Jewelry
977,Ana Khouri,Mirian Multicolor-Sapphire Earrings,"$6,890",Jewelry
978,HOORSENBUHS,Dame Tri-Link Band,"$5,000",Jewelry
979,Sara Weinstock,Invisible Setting Ear Cuff,"$1,510",Jewelry
980,Roberto Marroni,Interlocked Ring,"$3,800",Jewelry
981,Judy Geib,Mixed Gemstone Double-Drop Earrings,$775,Jewelry
982,Jennifer Meyer,Two-Heart Cuff Ring,$750,Jewelry
983,Munnu,Aquamarine & Diamond Necklace,"$24,500",Jewelry
984,Jennifer Meyer,"""Mommy"" Pendant Necklace","$3,250",Jewelry
985,Jennifer Meyer,"""XO"" Charm Necklace",$550,Jewelry
986,Jennifer Meyer,Circle Ring,$500,Jewelry
987,Jennifer Meyer,Star Studs,$275,Jewelry
988,Jennifer Meyer,Wishbone Stud Earrings,$300,Jewelry
989,Irene Neuwirth,Gemstone Ring,"$1,140 - $1,320",Jewelry
990,Irene Neuwirth,Leaf Drop Earrings,"$2,600 - $2,640",Jewelry
991,Irene Neuwirth,Chrysoprase & Yellow Gold Cocktail Ring,"$3,760",Jewelry
992,Irene Neuwirth,Gemstone Teardrop Earrings,"$1,980 - $2,070",Jewelry
993,Malcolm Betts,White Diamond & Platinum Half-Hoop Earrings,"$2,920",Jewelry
994,HOORSENBUHS,Dame Phantom Ring,"$6,200",Jewelry
995,Irene Neuwirth,Gemstone Double-Drop Earrings,"$3,700",Jewelry
996,Zoe,White Diamond Threadband,$600,Jewelry
997,Jennifer Meyer,Triangle Stud Earrings,"$1,075",Jewelry
998,Irene Neuwirth,Oval-Link Necklace,"$7,110",Jewelry
999,HOORSENBUHS,Dame Phantom Ring,"$6,000",Jewelry
1000,Irene Neuwirth,Gemstone Bracelet,"$4,360 - $4,420",Jewelry
1001,Jennifer Meyer,Bar Stud Earrings,$675,Jewelry
1002,Irene Neuwirth,Elongated Teardrop Earrings,"$3,300 - $3,430",Jewelry
1003,HOORSENBUHS,Double Barrel Ring,"$5,500",Jewelry
1004,Jennifer Meyer,Long-Bar Studs,$625,Jewelry
1005,Irene Neuwirth,Gemstone Drop Earrings,"$2,930",Jewelry
1006,Irene Neuwirth,Gemstone Chandelier Earrings,"$3,230",Jewelry
1007,Irene Neuwirth,Three-Drop Earrings,"$17,960",Jewelry
1008,Irene Neuwirth,Octogonal Double-Drop Earrings,"$3,120",Jewelry
1009,Zoe,White Diamond Hoop Earrings,"$3,500",Jewelry
1010,Zoe,Diamond Oval Hoop Earrings,"$4,000",Jewelry
1011,Zoe,White Diamond Drop Earrings,"$3,000",Jewelry
1012,Jennifer Meyer,Mixed Gemstone Bar Pendant Necklace,"$1,650",Jewelry
1013,Irene Neuwirth,Gemstone Circular-Link Necklace,"$5,960",Jewelry
1014,Irene Neuwirth,Marquise-Faced Ring,"$7,040 - $7,170",Jewelry
1015,Irene Neuwirth,Gemstone Bracelet,"$6,690 - $6,930",Jewelry
1016,Irene Neuwirth,Mixed-Gemstone Hexagonal-Faced Ring,"$4,840",Jewelry
1017,Malcolm Betts,Hammered Platinum & Gold Band,"$4,200",Jewelry
1018,Roberto Marroni,Layered Gemstone Teardrop Earrings,"$4,000 - $4,200",Jewelry
1019,Finn,Black Diamond & Rose Gold Looking-Glass Scapular Necklace,"$2,995",Jewelry
1020,Munnu,Indo Russian-Style Circular Studs,"$39,000",Jewelry
1021,Monique Péan,Baguette Diamond & Gold Bar Studs,"$2,980",Jewelry
1022,Munnu,Mixed-Gemstone Oval-Link Necklace,"$24,500",Jewelry
1023,Monique Péan,Black Diamond Bead Necklace with White Diamond Charms,"$24,950",Jewelry
1024,Munnu,Lattice Band,"$3,850",Jewelry
1025,Irene Neuwirth,Gemstone Bracelet,"$2,905",Jewelry
1026,Irene Neuwirth,Gemstone Ring,"$9,500",Jewelry
1027,HOORSENBUHS,Monogram Dame Ring,"$4,500",Jewelry
1028,Monique Péan,"Diamond, Sapphire & White Gold Ring","$9,140",Jewelry
1029,Irene Neuwirth,Diamond & Onyx Drop Earrings,"$2,440",Jewelry
1030,Monique Péan,Diamond & Dendritic Agate Pendant Necklace,"$3,700",Jewelry
1031,Roberto Marroni,Blue Diamond & Oxidized White Gold Bracelet,"$2,100",Jewelry
1032,Irene Neuwirth,Teardrop Earrings,"$1,940",Jewelry
1033,Irene Neuwirth,Rose Gold Leaf Motif Earrings,"$3,610",Jewelry
1034,Irene Neuwirth,Gemstone Ring,"$2,990",Jewelry
1035,Irene Neuwirth,Gemstone Pendant Necklace,"$6,420",Jewelry
1036,Jennifer Meyer,Pavé Heart Stud Earrings,"$1,075",Jewelry
1037,Zoe,White Diamond Drop Earrings,"$4,700",Jewelry
1038,Jennifer Meyer,"""XO"" Stud",$275,Jewelry
1039,Ileana Makri,Riviera Curved-Link Bracelet,"$6,785",Jewelry
1040,Monique Péan,Black Diamond & Dendritic Opal Slice Studs,"$3,900",Jewelry
1041,Irene Neuwirth,Turquoise Cabochon Earrings,"$4,050",Jewelry
1042,Irene Neuwirth,"Diamond, Rainbow Moonstone & Gold Drop Earrings","$5,170",Jewelry
1043,Sevan Biçakçi,Butterfly Intaglio Drop Earrings,"$11,300",Jewelry
1044,Irene Neuwirth,Gemstone Necklace,"$15,220",Jewelry
1045,Irene Neuwirth,Mixed-Gemstone Necklace,"$73,540",Jewelry
1046,Malcolm Betts,Woven Platinum Chain,"$21,225",Jewelry
1047,Irene Neuwirth,Gemstone Stud Earrings,"$6,120",Jewelry
1048,Monique Péan,Geometric Bangle,"$2,280",Jewelry
1049,Malcolm Betts,Marquise Ring,"$3,120",Jewelry
1050,Jennifer Meyer,Bar Necklace,"$3,080",Jewelry
1051,Irene Neuwirth,Gemstone Ring,"$3,720",Jewelry
1052,Munnu,Round-Link Bracelet,"$8,800",Jewelry
1053,Nak Armstrong,Gemstone Hoop Earrings,"$4,520",Jewelry
1054,Munnu,Drum Studs,"$11,500",Jewelry
1055,Mark Davis,Yellow Sapphire & Vintage Bakelite Bangle,"$1,670",Jewelry
1056,Munnu,Hoops/Ball-Drop Earrings,"$18,500",Jewelry
1057,Munnu,Turtle Bangle,"$11,800",Jewelry
1058,Jennifer Meyer,Diamond & Gold Leaf Ring,$800,Jewelry
1059,Irene Neuwirth,Mixed-Gemstone Stack Ring,"$6,010",Jewelry
1060,Irene Neuwirth,Ceylon Sapphire Bracelet,"$32,800",Jewelry
1061,Jennifer Meyer,Double-Bar Drop Earrings,"$1,600",Jewelry
1062,Eva Fehren,Ombré Shorty Cuff,"$13,970",Jewelry
1063,Shihara,3D Earring,$475,Jewelry
1064,Finn,Bullet Diamond Necklace,"$3,900",Jewelry
1065,Ileana Makri,Mixed-Gemstone Thread Band,"$1,125",Jewelry
1066,Ileana Makri,Triple-Row Huggie Hoops,"$2,960",Jewelry
1067,Ileana Makri,White Diamond Huggie Hoops,"$3,580",Jewelry
1068,Ana Khouri,Mirian Cuff,"$34,680",Jewelry
1069,Judy Geib,Ruby Shield Bracelet,"$14,860",Jewelry
1070,Pamela Love Fine Jewelry,Moon Phase Necklace,"$4,800",Jewelry
1071,Judy Geib,Maze Pendant Necklace,"$57,080",Jewelry
1072,Eva Fehren,Huggie Hoops,"$2,530",Jewelry
1073,Sara Weinstock,Starburst Studs,"$1,070",Jewelry
1074,Ana Khouri,Mirian Ring,"$2,980",Jewelry
1075,Carole Shashona,North Star Necklace,"$3,000",Jewelry
1076,Sidney Garber,Yellow Diamond Thread Ring,"$4,200",Jewelry
1077,Irene Neuwirth,White Diamond & Mixed-Gemstone Drop Earrings,"$24,880",Jewelry
1078,Jennifer Meyer,Evil Eye Pendant Necklace,"$3,550",Jewelry
1079,Jennifer Meyer,Multi-Charm Bracelet,"$3,350",Jewelry
1080,Ana Khouri,Mirian Cuff,"$18,000",Jewelry
1081,Monique Péan,White Diamond & Dendritic Opal Ring,"$6,780",Jewelry
1082,Monique Péan,East-West Pendant Necklace,"$4,450",Jewelry
1083,Eva Fehren,Champagne Diamond & Rose Gold Sputnik Stud Earrings,"$2,475",Jewelry
1084,Sidney Garber,Serpent Pendant Necklace,"$6,615",Jewelry
1085,Nak Armstrong,White Diamond & Rose Gold Studs,"$2,760",Jewelry
1086,Nak Armstrong,Geometric Studs,"$2,650",Jewelry
1087,Eva Fehren,Queen Ring,"$9,650",Jewelry
1088,Ana Khouri,Timeless Ring,"$3,400",Jewelry
1089,Cathy Waterman,Square Drop Earrings,"$18,680",Jewelry
1090,Sidney Garber,On The Hook Drop Earrings,"$12,500",Jewelry
1091,Judy Geib,Dangle Double-Drop Earrings,"$1,020",Jewelry
1092,Carbon & Hyde,Stella Lariat Necklace,"$1,840",Jewelry
1093,Sidney Garber,Diamond Beaded Necklace,"$10,800",Jewelry
1094,Irene Neuwirth,Gemstone Band,"$2,200",Jewelry
1095,Monique Péan,Diamond Dome Ring,"$22,280",Jewelry
1096,Tate,Diamond Ring,"$2,995",Jewelry
1097,Tate,Marquise Ring,$755,Jewelry
1098,Irene Neuwirth,Gemstone Drop Earrings,"$6,490",Jewelry
1099,Malcolm Betts,Hammered Silver Bangle with Diamond & Gold Ring Charms,"$5,250",Jewelry
1100,Mark Davis,Evelyn Bangle,"$3,300",Jewelry
1101,Tate,Diamond Double-Drop Earrings,"$1,175",Jewelry
1102,Cathy Waterman,Pavé Diamond Hoop Earrings,"$12,660",Jewelry
1103,Sidney Garber,White Diamond & Yellow Gold Superlative Necklace,"$24,600",Jewelry
1104,Raphaele Canot,Skinny Deco Hinged Bangle,"$6,980",Jewelry
1105,Zoe,Mixed-Diamond Open-Band Ring,"$5,800",Jewelry
1106,Eva Fehren,Ombré X Ring,"$4,675",Jewelry
1107,Roberto Marroni,Baby Sand Ring,"$3,400",Jewelry
1108,Zoe,White Diamond Drop Earrings,"$3,500",Jewelry
1109,Jennifer Meyer,Diamond Wishbone Pendant Necklace,"$2,525",Jewelry
1110,Jennifer Meyer,Diamond & Turquoise Triangle Ring,$725,Jewelry
1111,Malcolm Betts,Hammered Cuff,"$2,855",Jewelry
1112,Monique Péan,White Diamond & Black Guatemalan Jade Ring,"$4,740",Jewelry
1113,Loren Stewart,Diamond & Gold Y-Chain,$495,Jewelry
1114,Mark Davis,Prunella Bangle,"$2,620",Jewelry
1115,Zoe,Eternity Threadband,"$1,300",Jewelry
1116,Nak Armstrong,Rustic & Pavé White Diamond Stud Earrings,"$2,760",Jewelry
1117,Irene Neuwirth,Leaf-Motif Drop Earrings,"$2,680",Jewelry
1118,Monique Péan,Pear-Shaped Aquamarine & Polished Pyramid Stud Drop Earrings,"$2,500",Jewelry
1119,Irene Neuwirth,Triple-Drop Earrings,"$3,540",Jewelry
1120,Irene Neuwirth,Gemstone Double-Drop Earrings,"$1,940",Jewelry
1121,Tate,Diamond Ring,$755,Jewelry
1122,Monique Péan,White-Diamond & Fossilized-Dinosaur-Bone Studs,"$3,620",Jewelry
1123,Monique Péan,Bar Earrings,"$2,430",Jewelry
1124,Irene Neuwirth,Gemstone Band,"$2,200",Jewelry
1125,Monique Péan,Diamond & Gold Geometric Cage Drop Earrings,"$4,720",Jewelry
1126,Zoe,Eternity Threadband,"$4,000",Jewelry
1127,Jennifer Meyer,Initial Pendant Necklace,"$1,800",Jewelry
1128,Malcolm Betts,Platinum & Gold Band,"$3,835",Jewelry
1129,Jennifer Meyer,Lapis Inlay & Diamond Heart Necklace,"$3,750",Jewelry
1130,Mark Davis,Prunella Bangle,"$2,620",Jewelry
1131,Irene Neuwirth,Gemstone Bangle,"$4,620",Jewelry
1132,Sidney Garber,Golden Cuff,"$12,000",Jewelry
1133,Irene Neuwirth,Gemstone Drop Earrings,"$5,080",Jewelry
1134,Ana Khouri,Mirian Earrings,"$1,980",Jewelry
1135,Irene Neuwirth,White Diamond Hoop Earrings,"$36,040",Jewelry
1136,Feathered Soul,Diamond & Gold Multi-Band Ring,"$1,675",Jewelry
1137,Irene Neuwirth,Gemstone Bracelet,"$8,050",Jewelry
1138,Zoe,Baguette Diamond Eternity Band,"$2,600",Jewelry
1139,Roberto Marroni,"Brown Diamond, Oxidized White Gold & Pink Gold Bracelet","$2,800",Jewelry
1140,Irene Neuwirth,Mixed-Gemstone Drop Earrings,"$24,640",Jewelry
1141,Monique Péan,Mixed-Gemstone Ring,"$2,490",Jewelry
1142,Tate,Diamond Double-Drop Earrings,"$1,175",Jewelry
1143,Irene Neuwirth,Pavé White Diamond Pear-Shaped Drop Earrings,"$6,800",Jewelry
1144,Sevan Biçakçi,Dagger Mesh Bracelet,"$16,600",Jewelry
1145,Monique Péan,Mixed-Diamond Studs,"$38,690",Jewelry
1146,Zoe,Mixed-Diamond Open-Band Ring,"$5,800",Jewelry
1147,Jennifer Meyer,Emerald Bezel Ring,$675,Jewelry
1148,Irene Neuwirth,Gemstone Teardrop Earrings,"$15,180",Jewelry
1149,Roberto Marroni,Gemstone Pendant Necklace,"$3,000 - $3,100",Jewelry
1150,Tate,Diamond Double-Drop Earrings,"$1,175",Jewelry
1151,Monique Péan,White Diamond & Azurite Navette Stud Earrings,"$3,540",Jewelry
1152,Judy Geib,Wildflower Pendant Necklace,"$4,580",Jewelry
1153,Irene Neuwirth,Pear-Shaped Cutout Drop Earrings,"$2,440",Jewelry
1154,Pamela Love Fine Jewelry,Five Spike Earrings,"$3,200",Jewelry
1155,Monique Péan,Geometric-Link Bracelet,"$38,370",Jewelry
1156,Finn,Pavé Love Knot Ring,"$3,650",Jewelry
1157,Monique Péan,Brilliant-Cut White Diamond Ring,"$21,070",Jewelry
1158,Mark Davis,Studded Bangle,"$4,870",Jewelry
1159,Roberto Marroni,Opaque-White Diamond Snake Ring,"$3,500",Jewelry
1160,Feathered Soul,#Quest Necklace,$400,Jewelry
1161,Tate,Circular Stud Earrings,"$1,080",Jewelry
1162,Eva Fehren,Private Ring,"$2,530",Jewelry
1163,Tate,Diamond Tennis Bracelet,"$2,165",Jewelry
1164,Loren Stewart,Mini Door Knocker Studs,$360,Jewelry
1165,Zoe,Baguette Diamond Eternity Band,"$4,300",Jewelry
1166,Irene Neuwirth,Mixed-Gemstone Circular Studs,"$5,040",Jewelry
1167,Roberto Marroni,Brown-Diamond Spiral Ring,"$2,700",Jewelry
1168,Roberto Marroni,Pavé-Faced Ring,"$11,000",Jewelry
1169,Malcolm Betts,Round-Faced Ring,"$12,610",Jewelry
1170,Roberto Marroni,Pavé Rectangular Ring,"$9,000",Jewelry
1171,Monique Péan,Black Diamond Beaded Necklace,"$25,870",Jewelry
1172,Monique Péan,Round Studs,"$7,985",Jewelry
1173,Irene Neuwirth,Heart Pendant,"$1,100",Jewelry
1174,HOORSENBUHS,Dame Phantom Ring,"$3,950",Jewelry
1175,Monique Péan,Mixed-Gemstone Ring,"$3,730",Jewelry
1176,Monique Péan,Mixed-Diamond Octagonal Studs,"$16,400",Jewelry
1177,Roberto Marroni,Micro Baby Sand Bracelet,"$6,000",Jewelry
